player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8471887,Patric Hornqvist,20202021,2020-21,regular,13,FLA,6,5,2,7,0,0,90.4666666666667,114,0,0,21,2,7,2,0,2,71.5666666666667,3,2,5,18.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20072008,2007-08,regular,11,ATL,48,6,10,16,-2,18,749.25,869,1,0,76,8,15,4,10,14,592.866666666667,2,0,2,154.033333333333,0,0,0,2.35,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20082009,2008-09,regular,11,ATL,79,31,20,51,-5,24,1336.76666666667,1485,4,0,172,17,40,19,12,31,1016.51666666667,12,8,20,316.866666666667,0,0,0,3.38333333333333,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20092010,2009-10,regular,11,ATL,79,13,21,34,-6,20,1244.25,1374,1,0,165,18,45,10,18,28,1006.98333333333,3,3,6,234.466666666667,0,0,0,2.8,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20102011,2010-11,regular,11,ATL,76,18,30,48,11,33,1402.65,1910,1,1,158,31,41,14,21,35,1084.96666666667,2,8,10,187.866666666667,2,1,3,129.816666666667,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20112012,2011-12,regular,52,WPG,74,24,22,46,-11,26,1496.1,1794,6,0,162,13,44,18,14,32,1180.01666666667,6,7,13,204.333333333333,0,1,1,111.75,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20122013,2012-13,regular,52,WPG,48,7,25,32,8,4,950.35,1178,2,1,84,19,32,5,21,26,753.866666666667,2,3,5,122.266666666667,0,1,1,74.2166666666667,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20132014,2013-14,regular,52,WPG,82,23,41,64,8,58,1640.3,2141,1,0,170,38,84,13,32,45,1237.5,8,7,15,218.516666666667,2,2,4,184.283333333333,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20142015,2014-15,regular,52,WPG,70,24,28,52,8,24,1394.36666666667,1873,3,1,148,32,56,14,19,33,1027.46666666667,9,9,18,224.3,1,0,1,142.6,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20152016,2015-16,regular,52,WPG,57,17,25,42,-13,12,1117,1500,2,0,127,22,48,13,15,28,833.283333333333,2,10,12,167.766666666667,2,0,2,115.95,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20162017,2016-17,regular,52,WPG,59,21,26,47,-7,18,1035.86666666667,1455,3,1,119,23,35,15,20,35,835.866666666667,6,6,12,132.416666666667,0,0,0,67.5833333333333,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20172018,2017-18,regular,52,WPG,82,16,27,43,2,28,1388.56666666667,1887,2,1,129,33,50,14,17,31,1124.95,2,10,12,178.733333333333,0,0,0,84.8833333333334,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20182019,2018-19,regular,52,WPG,82,15,26,41,-12,26,1298.28333333333,1719,5,1,126,29,62,11,21,32,1085.6,4,3,7,116.166666666667,0,2,2,96.5166666666667,,,,,,,,,,,,,,,,,,,,,
8473412,Bryan Little,20192020,2019-20,regular,52,WPG,7,2,3,5,4,2,113.05,168,1,1,13,3,3,2,3,5,92.75,0,0,0,10.9,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,
8473414,Leland Irving,20112012,2011-12,regular,20,CGY,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1,3,,3,0,239,21,0.912133891213389,3.19459116839214,394.416666666667,202,18,0.910891089108911,34,3,0.911764705882353,3,0,1
8473414,Leland Irving,20122013,2012-13,regular,20,CGY,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,1,,1,0,128,15,0.8828125,3.33251049123673,270.066666666667,95,11,0.884210526315789,31,4,0.870967741935484,2,0,1
8473416,Michael Caruso,20122013,2012-13,regular,13,FLA,2,0,0,0,-1,0,15.8333333333333,24,0,0,0,2,0,0,0,0,11.8333333333333,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20092010,2009-10,regular,6,BOS,20,0,1,1,-3,20,239.283333333333,323,0,0,32,4,20,0,1,1,214.266666666667,0,0,0,3.53333333333333,0,0,0,21.4833333333333,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20102011,2010-11,regular,6,BOS,77,21,20,41,25,51,1076.78333333333,1444,2,0,149,30,89,14,18,32,914.2,2,1,3,41.5833333333333,5,1,6,121,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20112012,2011-12,regular,6,BOS,76,28,27,55,31,87,1339.31666666667,1702,3,0,167,21,72,22,24,46,1069.31666666667,5,1,6,164.2,1,2,3,105.8,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20122013,2012-13,regular,6,BOS,45,18,18,36,23,27,763.4,977,5,0,91,20,38,12,18,30,627.95,4,0,4,78.3333333333333,2,0,2,57.1166666666667,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20132014,2013-14,regular,6,BOS,82,25,28,53,36,64,1307.73333333333,1761,5,1,149,23,73,19,27,46,1139.61666666667,1,1,2,40.9833333333333,5,0,5,127.133333333333,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20142015,2014-15,regular,6,BOS,77,24,18,42,5,95,1301.33333333333,1769,5,3,180,28,72,20,17,37,1118.53333333333,2,0,2,76,2,1,3,106.8,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20152016,2015-16,regular,6,BOS,77,37,24,61,21,90,1432.21666666667,1934,6,2,250,35,65,27,20,47,1164.1,6,2,8,113.816666666667,4,2,6,154.3,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20162017,2016-17,regular,6,BOS,80,39,46,85,18,81,1554.91666666667,1942,8,1,226,35,51,27,29,56,1187.4,9,15,24,215.733333333333,3,2,5,151.783333333333,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20172018,2017-18,regular,6,BOS,68,34,51,85,25,63,1340.68333333333,1650,8,5,182,25,37,25,33,58,1008.05,8,15,23,209.75,1,3,4,122.883333333333,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20182019,2018-19,regular,6,BOS,79,36,64,100,15,96,1550.26666666667,1821,9,3,231,19,46,23,36,59,1176.35,10,24,34,249.95,3,4,7,123.966666666667,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20192020,2019-20,regular,6,BOS,70,28,59,87,25,82,1361.65,1568,5,0,185,19,55,22,34,56,992.15,5,23,28,258.4,1,2,3,111.1,,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,20202021,2020-21,regular,6,BOS,9,6,7,13,4,2,174.983333333333,217,0,0,26,1,7,3,2,5,120.233333333333,2,4,6,34.5833333333333,1,1,2,20.1666666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20072008,2007-08,regular,9,OTT,45,6,3,9,0,20,412.25,520,0,0,44,11,51,6,3,9,392.416666666667,0,0,0,18.4,0,0,0,1.43333333333333,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20082009,2008-09,regular,9,OTT,81,17,15,32,-10,59,1107.85,1349,2,0,145,18,97,10,8,18,918.883333333333,7,7,14,187.316666666667,0,0,0,1.65,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20092010,2009-10,regular,9,OTT,61,9,17,26,6,53,872.866666666667,1019,2,0,83,23,78,7,13,20,767.15,2,4,6,103.416666666667,0,0,0,2.3,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20102011,2010-11,regular,9,OTT,82,14,20,34,-19,43,1277.31666666667,1531,3,0,149,41,119,9,15,24,1130.08333333333,5,5,10,143.983333333333,0,0,0,3.25,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20112012,2011-12,regular,9,OTT,82,15,32,47,2,124,1200.88333333333,1673,3,0,153,30,196,14,29,43,1078.63333333333,1,3,4,108.583333333333,0,0,0,13.6666666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20122013,2012-13,regular,29,CBJ,45,6,13,19,6,28,743.6,945,2,1,69,33,99,5,11,16,650.466666666667,1,2,3,89.2,0,0,0,3.93333333333333,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20132014,2013-14,regular,29,CBJ,70,18,21,39,5,96,1124.08333333333,1408,5,0,111,42,210,15,18,33,988,3,3,6,121.766666666667,0,0,0,14.3166666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20142015,2014-15,regular,29,CBJ,79,31,42,73,16,50,1487.55,1945,3,1,182,52,193,20,27,47,1181.61666666667,11,15,26,199.816666666667,0,0,0,106.116666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20152016,2015-16,regular,29,CBJ,72,12,25,37,-14,53,1216.2,1523,2,0,149,46,152,12,12,24,1027.23333333333,0,13,13,148.95,0,0,0,40.0166666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20162017,2016-17,regular,29,CBJ,79,26,25,51,-4,55,1455.6,1854,5,1,185,50,157,15,15,30,1196.76666666667,11,10,21,212.216666666667,0,0,0,46.6166666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20172018,2017-18,regular,29,CBJ,72,15,18,33,1,50,1321.21666666667,1638,1,0,137,60,182,13,16,29,1062.58333333333,2,2,4,171.983333333333,0,0,0,86.65,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20182019,2018-19,regular,29,CBJ,73,17,18,35,12,44,1292.38333333333,1618,2,0,141,51,175,15,16,31,1049.43333333333,2,2,4,179.05,0,0,0,63.9,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20192020,2019-20,regular,29,CBJ,67,10,21,31,-3,62,1250.73333333333,1560,1,0,131,50,212,8,18,26,1022.5,2,2,4,127.966666666667,0,1,1,100.266666666667,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,20202021,2020-21,regular,29,CBJ,10,3,1,4,0,9,170.416666666667,217,0,0,17,13,24,2,0,2,141.25,1,0,1,18.9833333333333,0,1,1,10.1833333333333,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20072008,2007-08,regular,7,BUF,16,0,3,3,12,14,266.883333333333,336,0,0,12,12,45,0,3,3,262.116666666667,0,0,0,0.583333333333333,0,0,0,4.18333333333333,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20082009,2008-09,regular,7,BUF,7,0,0,0,-3,19,99.2,136,0,0,2,8,16,0,0,0,93.3666666666667,0,0,0,0.216666666666667,0,0,0,5.61666666666667,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20102011,2010-11,regular,7,BUF,58,4,13,17,13,69,979.816666666667,1329,0,0,53,99,158,4,13,17,882.483333333333,0,0,0,5.15,0,0,0,92.1833333333333,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20112012,2011-12,regular,7,BUF,51,1,4,5,-19,64,947.35,1210,0,0,51,90,123,1,4,5,854.2,0,0,0,3.41666666666667,0,0,0,89.7333333333333,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20122013,2012-13,regular,7,BUF,42,1,6,7,3,70,771.266666666667,957,0,0,25,92,122,1,5,6,650.566666666667,0,0,0,3.45,0,1,1,117.25,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20122013,2012-13,regular,7,BUF,42,1,6,7,3,70,771.266666666667,957,0,0,25,,,1,,,650.566666666667,0,,,3.45,0,,,117.25,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20132014,2013-14,regular,7,BUF,68,1,8,9,-29,73,1211.56666666667,1542,0,0,47,161,208,1,7,8,1072.76666666667,0,0,0,1.83333333333333,0,1,1,136.966666666667,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20142015,2014-15,regular,7,BUF,64,1,6,7,-22,68,1199.5,1559,0,0,41,168,172,1,5,6,1041.13333333333,0,0,0,4.96666666666667,0,1,1,153.4,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20152016,2015-16,regular,7,BUF,35,1,4,5,3,32,556.8,803,0,0,28,36,73,1,4,5,499.25,0,0,0,0.466666666666667,0,0,0,57.0833333333333,,,,,,,,,,,,,,,,,,,,,
8473426,Mike Weber,20152016,2015-16,regular,15,WSH,10,0,0,0,-1,28,139.816666666667,184,0,0,12,25,35,0,0,0,129.266666666667,0,0,0,0,0,0,0,10.55,,,,,,,,,,,,,,,,,,,,,
8473431,Bud Holloway,20152016,2015-16,regular,8,MTL,1,0,0,0,0,0,7.31666666666667,10,0,0,1,0,0,0,0,0,7.31666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20082009,2008-09,regular,29,CBJ,52,4,1,5,-1,150,462.2,669,1,0,59,15,116,4,1,5,451.283333333333,0,0,0,6.66666666666667,0,0,0,4.25,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20092010,2009-10,regular,29,CBJ,51,4,10,14,6,105,555.383333333333,799,0,0,57,24,102,4,9,13,517.45,0,1,1,20.6166666666667,0,0,0,17.3166666666667,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20102011,2010-11,regular,29,CBJ,76,4,13,17,-15,184,1003.83333333333,1421,0,0,112,37,195,4,10,14,878.016666666667,0,0,0,7.85,0,3,3,117.966666666667,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20112012,2011-12,regular,29,CBJ,77,12,8,20,-11,235,1131.4,1578,1,0,137,40,199,9,7,16,930.833333333333,2,1,3,60.8833333333333,1,0,1,139.683333333333,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20122013,2012-13,regular,29,CBJ,24,3,6,9,-11,53,383.75,526,0,0,38,10,55,3,6,9,331.2,0,0,0,8.28333333333333,0,0,0,44.2666666666667,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20132014,2013-14,regular,3,NYR,51,4,4,8,-1,128,562.383333333333,824,0,0,67,27,102,4,4,8,518.433333333333,0,0,0,5.18333333333333,0,0,0,38.7666666666667,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20142015,2014-15,regular,23,VAN,79,7,18,25,4,175,951.583333333333,1380,3,0,89,37,166,5,18,23,884.483333333333,0,0,0,29.05,2,0,2,38.05,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20152016,2015-16,regular,23,VAN,71,5,11,16,-13,177,893.916666666667,1293,0,0,91,44,127,5,10,15,828.916666666667,0,0,0,9.11666666666667,0,1,1,55.8833333333333,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20162017,2016-17,regular,23,VAN,14,1,3,4,-6,33,139.05,221,0,0,24,6,35,1,3,4,133.833333333333,0,0,0,0.2,0,0,0,5.01666666666667,,,,,,,,,,,,,,,,,,,,,
8473432,Derek Dorsett,20172018,2017-18,regular,23,VAN,20,7,2,9,-1,74,305.633333333333,435,1,0,26,14,39,5,2,7,250.1,0,0,0,1.46666666666667,2,0,2,54.0666666666667,,,,,,,,,,,,,,,,,,,,,
8473434,Chad Johnson,20092010,2009-10,regular,3,NYR,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,2,,1,0,135,11,0.918518518518519,2.35112509647925,280.716666666667,109,9,0.91743119266055,20,2,0.9,6,0,1
8473434,Chad Johnson,20102011,2010-11,regular,3,NYR,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,0,11,2,0.818181818181818,6,20,10,2,0.8,1,0,1,0,0,
8473434,Chad Johnson,20122013,2012-13,regular,27,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,0,,2,1,108,5,0.953703703703704,1.21646279651281,246.616666666667,95,2,0.978947368421053,12,3,0.75,1,0,1
8473434,Chad Johnson,20132014,2013-14,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,17,4,,3,2,708,53,0.925141242937853,2.10482189544286,1510.81666666667,570,39,0.931578947368421,117,11,0.905982905982906,21,3,0.857142857142857
8473434,Chad Johnson,20142015,2014-15,regular,2,NYI,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,8,8,,1,0,488,54,0.889344262295082,3.07745888014691,1052.81666666667,426,41,0.903755868544601,55,13,0.763636363636364,7,0,1
8473434,Chad Johnson,20152016,2015-16,regular,7,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,22,16,,4,1,1270,102,0.919685039370079,2.36194641880809,2591.08333333333,1046,77,0.926386233269598,195,23,0.882051282051282,29,2,0.931034482758621
8473434,Chad Johnson,20162017,2016-17,regular,20,CGY,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,18,15,,1,3,969,87,0.910216718266254,2.59288694615537,2013.2,787,65,0.917407878017789,160,20,0.875,22,2,0.909090909090909
8473434,Chad Johnson,20172018,2017-18,regular,7,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,10,16,0,3,0,962,105,0.890852390852391,3.55223095139646,1773.53333333333,796,79,0.900753768844221,145,23,0.841379310344828,21,3,0.857142857142857
8473434,Chad Johnson,20182019,2018-19,regular,19,STL,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,6,0,0,1,250,29,0.884,3.54535266750433,490.783333333333,203,23,0.886699507389163,40,6,0.85,7,0,1
8473434,Chad Johnson,20182019,2018-19,regular,24,ANA,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,5,0,0,0,156,20,0.871794871794872,3.75351892399124,319.7,121,16,0.867768595041322,26,2,0.923076923076923,9,2,0.777777777777778
8473438,Mathieu Carle,20092010,2009-10,regular,8,MTL,3,0,0,0,1,4,43.4166666666667,65,0,0,2,4,3,0,0,0,40.9833333333333,0,0,0,0.383333333333333,0,0,0,2.05,,,,,,,,,,,,,,,,,,,,,
8473444,Jon Matsumoto,20102011,2010-11,regular,12,CAR,13,2,0,2,-4,4,91.9,148,0,0,11,4,13,2,0,2,89.3166666666667,0,0,0,1.51666666666667,0,0,0,1.06666666666667,,,,,,,,,,,,,,,,,,,,,
8473444,Jon Matsumoto,20112012,2011-12,regular,13,FLA,1,0,0,0,0,0,5.06666666666667,9,0,0,0,0,0,0,0,0,4.81666666666667,0,0,0,0.25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20072008,2007-08,regular,2,NYI,9,2,3,5,3,2,148.15,165,1,0,15,,,1,,,122.9,1,,,21.2333333333333,0,,,4.01666666666667,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20082009,2008-09,regular,2,NYI,65,18,21,39,-6,36,1170.65,1388,3,1,165,30,64,9,16,25,875.55,9,4,13,206.6,0,1,1,88.5,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20092010,2009-10,regular,2,NYI,80,19,33,52,-22,34,1643.16666666667,1902,4,2,249,44,62,15,14,29,1153.91666666667,4,18,22,343.366666666667,0,1,1,145.883333333333,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20102011,2010-11,regular,2,NYI,38,5,15,20,3,40,630.15,740,2,0,72,16,31,5,10,15,514.633333333333,0,5,5,96.6333333333333,0,0,0,18.8833333333333,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20112012,2011-12,regular,2,NYI,79,24,21,45,-15,46,1348.3,1577,2,0,152,33,51,21,18,39,1208.05,3,3,6,132.616666666667,0,0,0,7.63333333333333,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20122013,2012-13,regular,2,NYI,48,4,20,24,-2,38,813.883333333333,981,0,0,101,21,48,4,17,21,734.7,0,3,3,74.2,0,0,0,4.98333333333333,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20132014,2013-14,regular,2,NYI,71,27,42,69,-9,51,1450.76666666667,1577,4,1,195,35,43,22,32,54,1158.08333333333,5,10,15,280.6,0,0,0,12.0833333333333,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20142015,2014-15,regular,2,NYI,60,18,33,51,-8,12,1173.26666666667,1329,2,0,195,23,53,12,21,33,945.283333333333,6,12,18,226.166666666667,0,0,0,1.81666666666667,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20152016,2015-16,regular,2,NYI,79,22,42,64,-4,51,1438.25,1708,4,2,202,39,90,15,26,41,1197.73333333333,7,16,23,235.316666666667,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20162017,2016-17,regular,7,BUF,65,19,26,45,-7,24,1233.05,1443,2,1,156,25,53,12,10,22,1016.45,7,16,23,208.4,0,0,0,8.2,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20172018,2017-18,regular,7,BUF,76,15,29,44,-34,40,1294.06666666667,1540,2,0,161,34,70,9,14,23,1026.1,6,15,21,259.216666666667,0,0,0,8.75,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20182019,2018-19,regular,7,BUF,78,14,15,29,-9,41,1075.25,1361,2,0,147,27,87,7,11,18,926.916666666667,7,4,11,147.25,0,0,0,1.08333333333333,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20192020,2019-20,regular,7,BUF,52,9,10,19,-3,28,668.066666666667,888,2,0,82,15,55,8,10,18,627.8,1,0,1,35.2166666666667,0,0,0,5.05,,,,,,,,,,,,,,,,,,,,,
8473449,Kyle Okposo,20202021,2020-21,regular,7,BUF,5,0,0,0,-1,0,59.8333333333333,83,0,0,1,1,4,0,0,0,59.0333333333333,0,0,0,0.35,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20082009,2008-09,regular,26,LAK,6,1,2,3,0,0,69.5833333333333,83,0,0,10,4,4,1,2,3,68.6833333333333,0,0,0,0.316666666666667,0,0,0,0.583333333333333,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20092010,2009-10,regular,26,LAK,5,0,0,0,-3,0,45.6333333333333,62,0,0,4,3,8,0,0,0,43.7333333333333,0,0,0,0.533333333333333,0,0,0,1.36666666666667,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20102011,2010-11,regular,26,LAK,72,3,10,13,-11,6,827.15,1230,2,0,105,25,102,3,10,13,695.9,0,0,0,3.81666666666667,0,0,0,127.433333333333,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20112012,2011-12,regular,26,LAK,72,3,4,7,-3,26,953.05,1311,1,0,103,25,117,3,4,7,810.066666666667,0,0,0,18.3666666666667,0,0,0,124.616666666667,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20122013,2012-13,regular,26,LAK,48,5,9,14,5,19,729.75,1010,2,0,92,31,83,4,8,12,603.15,0,0,0,38.4,1,1,2,88.2,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20132014,2013-14,regular,26,LAK,73,6,5,11,-1,6,967.783333333333,1376,2,0,111,36,145,5,5,10,809.666666666667,0,0,0,21.0833333333333,1,0,1,137.033333333333,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20142015,2014-15,regular,26,LAK,73,9,16,25,8,14,1029.8,1347,2,0,143,19,192,8,16,24,904.333333333333,0,0,0,21.4,1,0,1,104.066666666667,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20152016,2015-16,regular,26,LAK,75,8,8,16,-10,20,1091.98333333333,1531,1,0,167,28,168,7,7,14,949.966666666667,0,1,1,27.2,1,0,1,114.816666666667,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20162017,2016-17,regular,26,LAK,82,12,12,24,-6,30,1170.4,1567,3,0,145,30,174,11,11,22,1053.46666666667,1,1,2,16.2,0,0,0,100.733333333333,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20172018,2017-18,regular,26,LAK,68,14,12,26,-6,25,1035.95,1435,3,0,134,32,125,11,10,21,889.416666666667,1,2,3,33.3833333333333,2,0,2,113.15,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20182019,2018-19,regular,26,LAK,44,3,9,12,-9,9,617,862,1,0,87,25,53,3,9,12,549,0,0,0,4.36666666666667,0,0,0,63.6333333333333,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20192020,2019-20,regular,26,LAK,56,6,6,12,-7,16,666.45,976,1,0,92,22,68,6,6,12,616.266666666667,0,0,0,3.61666666666667,0,0,0,46.5666666666667,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,20202021,2020-21,regular,52,WPG,9,0,1,1,0,0,79.4666666666667,114,0,0,5,7,13,0,1,1,64.8833333333333,0,0,0,0.516666666666667,0,0,0,14.0666666666667,,,,,,,,,,,,,,,,,,,,,
8473456,Rhett Rakhshani,20102011,2010-11,regular,2,NYI,2,0,0,0,-1,0,23.4166666666667,30,0,0,2,0,0,0,0,0,22.1333333333333,0,0,0,1.28333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8473456,Rhett Rakhshani,20112012,2011-12,regular,2,NYI,5,0,0,0,0,2,60.7333333333333,82,0,0,3,1,1,0,0,0,56.3833333333333,0,0,0,4.35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8473459,Arturs Kulda,20092010,2009-10,regular,11,ATL,4,0,2,2,2,2,47.95,75,0,0,5,8,9,0,2,2,42.1166666666667,0,0,0,0,0,0,0,5.83333333333333,,,,,,,,,,,,,,,,,,,,,
8473459,Arturs Kulda,20102011,2010-11,regular,11,ATL,2,0,0,0,-2,2,22.2166666666667,32,0,0,3,1,4,0,0,0,22.1,0,0,0,0.0833333333333333,0,0,0,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,
8473459,Arturs Kulda,20112012,2011-12,regular,52,WPG,9,0,0,0,3,4,97.8333333333333,126,0,0,8,8,13,0,0,0,97.7333333333333,0,0,0,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,
8473461,Steve Mason,20082009,2008-09,regular,29,CBJ,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,33,20,,7,10,1658,140,0.915560916767189,2.29281629719267,3663.61666666667,1266,95,0.924960505529226,347,40,0.884726224783862,45,5,0.888888888888889
8473461,Steve Mason,20092010,2009-10,regular,29,CBJ,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,20,26,,9,5,1653,163,0.901391409558379,3.05484986048061,3201.46666666667,1309,117,0.910618792971734,302,42,0.860927152317881,42,4,0.904761904761905
8473461,Steve Mason,20102011,2010-11,regular,29,CBJ,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,24,21,,7,3,1541,153,0.900713822193381,3.03320667437634,3026.5,1220,109,0.910655737704918,286,37,0.870629370629371,35,7,0.8
